es,en,br,alpha2Code,alpha3Code,region,subregion,area,population,gini,flag
Islas Cocos o Islas Keeling,Cocos (Keeling) Islands,Ilhas Cocos,CC,CCK,Oceania,Australia and New Zealand,14.0,550,,https://restcountries.eu/data/cck.svg
Colombia,Colombia,Colômbia,CO,COL,Americas,South America,1141748.0,48759958,55.9,https://restcountries.eu/data/col.svg
Comoras,Comoros,Comores,KM,COM,Africa,Eastern Africa,1862.0,806153,64.3,https://restcountries.eu/data/com.svg
Congo,Congo,Congo,CG,COG,Africa,Middle Africa,342000.0,4741000,47.3,https://restcountries.eu/data/cog.svg
Congo (Rep. Dem.),Congo (Democratic Republic of the),RD Congo,CD,COD,Africa,Middle Africa,2344858.0,85026000,,https://restcountries.eu/data/cod.svg
Islas Cook,Cook Islands,Ilhas Cook,CK,COK,Oceania,Polynesia,236.0,18100,,https://restcountries.eu/data/cok.svg
Costa Rica,Costa Rica,Costa Rica,CR,CRI,Americas,Central America,51100.0,4890379,50.7,https://restcountries.eu/data/cri.svg
Croacia,Croatia,Croácia,HR,HRV,Europe,Southern Europe,56594.0,4190669,33.7,https://restcountries.eu/data/hrv.svg
Cuba,Cuba,Cuba,CU,CUB,Americas,Caribbean,109884.0,11239004,,https://restcountries.eu/data/cub.svg
,Curaçao,Curaçao,CW,CUW,Americas,Caribbean,444.0,154843,,https://restcountries.eu/data/cuw.svg
Chipre,Cyprus,Chipre,CY,CYP,Europe,Southern Europe,9251.0,847000,,https://restcountries.eu/data/cyp.svg
República Checa,Czech Republic,República Tcheca,CZ,CZE,Europe,Eastern Europe,78865.0,10558524,26.0,https://restcountries.eu/data/cze.svg
Dinamarca,Denmark,Dinamarca,DK,DNK,Europe,Northern Europe,43094.0,5717014,24.0,https://restcountries.eu/data/dnk.svg
Yibuti,Djibouti,Djibuti,DJ,DJI,Africa,Eastern Africa,23200.0,900000,40.0,https://restcountries.eu/data/dji.svg
Dominica,Dominica,Dominica,DM,DMA,Americas,Caribbean,751.0,71293,,https://restcountries.eu/data/dma.svg
República Dominicana,Dominican Republic,República Dominicana,DO,DOM,Americas,Caribbean,48671.0,10075045,47.2,https://restcountries.eu/data/dom.svg
Ecuador,Ecuador,Equador,EC,ECU,Americas,South America,276841.0,16545799,49.3,https://restcountries.eu/data/ecu.svg
Egipto,Egypt,Egito,EG,EGY,Africa,Northern Africa,1002450.0,91290000,30.8,https://restcountries.eu/data/egy.svg
El Salvador,El Salvador,El Salvador,SV,SLV,Americas,Central America,21041.0,6520675,48.3,https://restcountries.eu/data/slv.svg
Guinea Ecuatorial,Equatorial Guinea,Guiné Equatorial,GQ,GNQ,Africa,Middle Africa,28051.0,1222442,,https://restcountries.eu/data/gnq.svg
Eritrea,Eritrea,Eritreia,ER,ERI,Africa,Eastern Africa,117600.0,5352000,,https://restcountries.eu/data/eri.svg
Estonia,Estonia,Estônia,EE,EST,Europe,Northern Europe,45227.0,1315944,36.0,https://restcountries.eu/data/est.svg
Etiopía,Ethiopia,Etiópia,ET,ETH,Africa,Eastern Africa,1104300.0,92206005,29.8,https://restcountries.eu/data/eth.svg
Islas Malvinas,Falkland Islands (Malvinas),Ilhas Malvinas,FK,FLK,Americas,South America,12173.0,2563,,https://restcountries.eu/data/flk.svg
Islas Faroe,Faroe Islands,Ilhas Faroé,FO,FRO,Europe,Northern Europe,1393.0,49376,,https://restcountries.eu/data/fro.svg
Fiyi,Fiji,Fiji,FJ,FJI,Oceania,Melanesia,18272.0,867000,42.8,https://restcountries.eu/data/fji.svg
Finlandia,Finland,Finlândia,FI,FIN,Europe,Northern Europe,338424.0,5491817,26.9,https://restcountries.eu/data/fin.svg
Francia,France,França,FR,FRA,Europe,Western Europe,640679.0,66710000,32.7,https://restcountries.eu/data/fra.svg
Guayana Francesa,French Guiana,Guiana Francesa,GF,GUF,Americas,South America,,254541,,https://restcountries.eu/data/guf.svg
Polinesia Francesa,French Polynesia,Polinésia Francesa,PF,PYF,Oceania,Polynesia,4167.0,271800,,https://restcountries.eu/data/pyf.svg
Tierras Australes y Antárticas Francesas,French Southern Territories,Terras Austrais e Antárticas Francesas,TF,ATF,Africa,Southern Africa,7747.0,140,,https://restcountries.eu/data/atf.svg
Gabón,Gabon,Gabão,GA,GAB,Africa,Middle Africa,267668.0,1802278,41.5,https://restcountries.eu/data/gab.svg
Gambia,Gambia,Gâmbia,GM,GMB,Africa,Western Africa,11295.0,1882450,,https://restcountries.eu/data/gmb.svg
Georgia,Georgia,Geórgia,GE,GEO,Asia,Western Asia,69700.0,3720400,41.3,https://restcountries.eu/data/geo.svg
Alemania,Germany,Alemanha,DE,DEU,Europe,Western Europe,357114.0,81770900,28.3,https://restcountries.eu/data/deu.svg
Ghana,Ghana,Gana,GH,GHA,Africa,Western Africa,238533.0,27670174,42.8,https://restcountries.eu/data/gha.svg
Gibraltar,Gibraltar,Gibraltar,GI,GIB,Europe,Southern Europe,6.0,33140,,https://restcountries.eu/data/gib.svg
Grecia,Greece,Grécia,GR,GRC,Europe,Southern Europe,131990.0,10858018,34.3,https://restcountries.eu/data/grc.svg
Groenlandia,Greenland,Groelândia,GL,GRL,Americas,Northern America,2166086.0,55847,,https://restcountries.eu/data/grl.svg
Grenada,Grenada,Granada,GD,GRD,Americas,Caribbean,344.0,103328,,https://restcountries.eu/data/grd.svg
Guadalupe,Guadeloupe,Guadalupe,GP,GLP,Americas,Caribbean,,400132,,https://restcountries.eu/data/glp.svg
Guam,Guam,Guam,GU,GUM,Oceania,Micronesia,549.0,184200,,https://restcountries.eu/data/gum.svg
Guatemala,Guatemala,Guatemala,GT,GTM,Americas,Central America,108889.0,16176133,55.9,https://restcountries.eu/data/gtm.svg
Guernsey,Guernsey,Guernsey,GG,GGY,Europe,Northern Europe,78.0,62999,,https://restcountries.eu/data/ggy.svg
Guinea,Guinea,Guiné,GN,GIN,Africa,Western Africa,245857.0,12947000,39.4,https://restcountries.eu/data/gin.svg
Guinea-Bisáu,Guinea-Bissau,Guiné-Bissau,GW,GNB,Africa,Western Africa,36125.0,1547777,35.5,https://restcountries.eu/data/gnb.svg
Guyana,Guyana,Guiana,GY,GUY,Americas,South America,214969.0,746900,44.5,https://restcountries.eu/data/guy.svg
Haiti,Haiti,Haiti,HT,HTI,Americas,Caribbean,27750.0,11078033,59.2,https://restcountries.eu/data/hti.svg
Islas Heard y McDonald,Heard Island and McDonald Islands,Ilha Heard e Ilhas McDonald,HM,HMD,,,412.0,0,,https://restcountries.eu/data/hmd.svg
Santa Sede,Holy See,Vaticano,VA,VAT,Europe,Southern Europe,0.44,451,,https://restcountries.eu/data/vat.svg
Honduras,Honduras,Honduras,HN,HND,Americas,Central America,112492.0,8576532,57.0,https://restcountries.eu/data/hnd.svg
Hong Kong,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia,1104.0,7324300,53.3,https://restcountries.eu/data/hkg.svg
Hungría,Hungary,Hungria,HU,HUN,Europe,Eastern Europe,93028.0,9823000,31.2,https://restcountries.eu/data/hun.svg
Islandia,Iceland,Islândia,IS,ISL,Europe,Northern Europe,103000.0,334300,,https://restcountries.eu/data/isl.svg
India,India,Índia,IN,IND,Asia,Southern Asia,3287590.0,1295210000,33.4,https://restcountries.eu/data/ind.svg
Indonesia,Indonesia,Indonésia,ID,IDN,Asia,South-Eastern Asia,1904569.0,258705000,34.0,https://restcountries.eu/data/idn.svg
Costa de Marfil,Côte d'Ivoire,Costa do Marfim,CI,CIV,Africa,Western Africa,322463.0,22671331,41.5,https://restcountries.eu/data/civ.svg
Iran,Iran (Islamic Republic of),Irã,IR,IRN,Asia,Southern Asia,1648195.0,79369900,38.3,https://restcountries.eu/data/irn.svg
Irak,Iraq,Iraque,IQ,IRQ,Asia,Western Asia,438317.0,37883543,30.9,https://restcountries.eu/data/irq.svg
Irlanda,Ireland,Irlanda,IE,IRL,Europe,Northern Europe,70273.0,6378000,34.3,https://restcountries.eu/data/irl.svg
Isla de Man,Isle of Man,Ilha de Man,IM,IMN,Europe,Northern Europe,572.0,84497,,https://restcountries.eu/data/imn.svg
Israel,Israel,Israel,IL,ISR,Asia,Western Asia,20770.0,8527400,39.2,https://restcountries.eu/data/isr.svg
Italia,Italy,Itália,IT,ITA,Europe,Southern Europe,301336.0,60665551,36.0,https://restcountries.eu/data/ita.svg
Jamaica,Jamaica,Jamaica,JM,JAM,Americas,Caribbean,10991.0,2723246,45.5,https://restcountries.eu/data/jam.svg
Japón,Japan,Japão,JP,JPN,Asia,Eastern Asia,377930.0,126960000,38.1,https://restcountries.eu/data/jpn.svg
Jersey,Jersey,Jersey,JE,JEY,Europe,Northern Europe,116.0,100800,,https://restcountries.eu/data/jey.svg
Jordania,Jordan,Jordânia,JO,JOR,Asia,Western Asia,89342.0,9531712,35.4,https://restcountries.eu/data/jor.svg
Kazajistán,Kazakhstan,Cazaquistão,KZ,KAZ,Asia,Central Asia,2724900.0,17753200,29.0,https://restcountries.eu/data/kaz.svg
Kenia,Kenya,Quênia,KE,KEN,Africa,Eastern Africa,580367.0,47251000,47.7,https://restcountries.eu/data/ken.svg
Kiribati,Kiribati,Kiribati,KI,KIR,Oceania,Micronesia,811.0,113400,,https://restcountries.eu/data/kir.svg
Kuwait,Kuwait,Kuwait,KW,KWT,Asia,Western Asia,17818.0,4183658,,https://restcountries.eu/data/kwt.svg
Kirguizistán,Kyrgyzstan,Quirguistão,KG,KGZ,Asia,Central Asia,199951.0,6047800,36.2,https://restcountries.eu/data/kgz.svg
Laos,Lao People's Democratic Republic,Laos,LA,LAO,Asia,South-Eastern Asia,236800.0,6492400,36.7,https://restcountries.eu/data/lao.svg
Letonia,Latvia,Letônia,LV,LVA,Europe,Northern Europe,64559.0,1961600,36.6,https://restcountries.eu/data/lva.svg
Líbano,Lebanon,Líbano,LB,LBN,Asia,Western Asia,10452.0,5988000,,https://restcountries.eu/data/lbn.svg
Lesotho,Lesotho,Lesoto,LS,LSO,Africa,Southern Africa,30355.0,1894194,52.5,https://restcountries.eu/data/lso.svg
Liberia,Liberia,Libéria,LR,LBR,Africa,Western Africa,111369.0,4615000,38.2,https://restcountries.eu/data/lbr.svg
Libia,Libya,Líbia,LY,LBY,Africa,Northern Africa,1759540.0,6385000,,https://restcountries.eu/data/lby.svg
Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE,Europe,Western Europe,160.0,37623,,https://restcountries.eu/data/lie.svg
Lituania,Lithuania,Lituânia,LT,LTU,Europe,Northern Europe,65300.0,2872294,37.6,https://restcountries.eu/data/ltu.svg
Luxemburgo,Luxembourg,Luxemburgo,LU,LUX,Europe,Western Europe,2586.0,576200,30.8,https://restcountries.eu/data/lux.svg
Macao,Macao,Macau,MO,MAC,Asia,Eastern Asia,30.0,649100,,https://restcountries.eu/data/mac.svg
Macedonia,Macedonia (the former Yugoslav Republic of),Macedônia,MK,MKD,Europe,Southern Europe,25713.0,2058539,43.2,https://restcountries.eu/data/mkd.svg
Madagascar,Madagascar,Madagascar,MG,MDG,Africa,Eastern Africa,587041.0,22434363,44.1,https://restcountries.eu/data/mdg.svg
Malawi,Malawi,Malawi,MW,MWI,Africa,Eastern Africa,118484.0,16832910,39.0,https://restcountries.eu/data/mwi.svg
Malasia,Malaysia,Malásia,MY,MYS,Asia,South-Eastern Asia,330803.0,31405416,46.2,https://restcountries.eu/data/mys.svg
Maldivas,Maldives,Maldivas,MV,MDV,Asia,Southern Asia,300.0,344023,37.4,https://restcountries.eu/data/mdv.svg
Mali,Mali,Mali,ML,MLI,Africa,Western Africa,1240192.0,18135000,33.0,https://restcountries.eu/data/mli.svg
Malta,Malta,Malta,MT,MLT,Europe,Southern Europe,316.0,425384,,https://restcountries.eu/data/mlt.svg
Islas Marshall,Marshall Islands,Ilhas Marshall,MH,MHL,Oceania,Micronesia,181.0,54880,,https://restcountries.eu/data/mhl.svg
Martinica,Martinique,Martinica,MQ,MTQ,Americas,Caribbean,,378243,,https://restcountries.eu/data/mtq.svg
Mauritania,Mauritania,Mauritânia,MR,MRT,Africa,Western Africa,1030700.0,3718678,40.5,https://restcountries.eu/data/mrt.svg
Mauricio,Mauritius,Maurício,MU,MUS,Africa,Eastern Africa,2040.0,1262879,,https://restcountries.eu/data/mus.svg
Mayotte,Mayotte,Mayotte,YT,MYT,Africa,Eastern Africa,,226915,,https://restcountries.eu/data/myt.svg
México,Mexico,México,MX,MEX,Americas,Central America,1964375.0,122273473,47.0,https://restcountries.eu/data/mex.svg
Micronesia,Micronesia (Federated States of),Micronésia,FM,FSM,Oceania,Micronesia,702.0,102800,,https://restcountries.eu/data/fsm.svg
Moldavia,Moldova (Republic of),Moldávia,MD,MDA,Europe,Eastern Europe,33846.0,3553100,33.0,https://restcountries.eu/data/mda.svg
Mónaco,Monaco,Mônaco,MC,MCO,Europe,Western Europe,2.02,38400,,https://restcountries.eu/data/mco.svg
Mongolia,Mongolia,Mongólia,MN,MNG,Asia,Eastern Asia,1564110.0,3093100,36.5,https://restcountries.eu/data/mng.svg
Montenegro,Montenegro,Montenegro,ME,MNE,Europe,Southern Europe,13812.0,621810,30.0,https://restcountries.eu/data/mne.svg
Montserrat,Montserrat,Montserrat,MS,MSR,Americas,Caribbean,102.0,4922,,https://restcountries.eu/data/msr.svg
Marruecos,Morocco,Marrocos,MA,MAR,Africa,Northern Africa,446550.0,33337529,40.9,https://restcountries.eu/data/mar.svg
Mozambique,Mozambique,Moçambique,MZ,MOZ,Africa,Eastern Africa,801590.0,26423700,45.7,https://restcountries.eu/data/moz.svg
Myanmar,Myanmar,Myanmar,MM,MMR,Asia,South-Eastern Asia,676578.0,51419420,,https://restcountries.eu/data/mmr.svg
Namibia,Namibia,Namíbia,NA,NAM,Africa,Southern Africa,825615.0,2324388,63.9,https://restcountries.eu/data/nam.svg
Nauru,Nauru,Nauru,NR,NRU,Oceania,Micronesia,21.0,10084,,https://restcountries.eu/data/nru.svg
Nepal,Nepal,Nepal,NP,NPL,Asia,Southern Asia,147181.0,28431500,32.8,https://restcountries.eu/data/npl.svg
Países Bajos,Netherlands,Holanda,NL,NLD,Europe,Western Europe,41850.0,17019800,30.9,https://restcountries.eu/data/nld.svg
Nueva Caledonia,New Caledonia,Nova Caledônia,NC,NCL,Oceania,Melanesia,18575.0,268767,,https://restcountries.eu/data/ncl.svg
Nueva Zelanda,New Zealand,Nova Zelândia,NZ,NZL,Oceania,Australia and New Zealand,270467.0,4697854,36.2,https://restcountries.eu/data/nzl.svg
Nicaragua,Nicaragua,Nicarágua,NI,NIC,Americas,Central America,130373.0,6262703,40.5,https://restcountries.eu/data/nic.svg
Níger,Niger,Níger,NE,NER,Africa,Western Africa,1267000.0,20715000,34.6,https://restcountries.eu/data/ner.svg
Nigeria,Nigeria,Nigéria,NG,NGA,Africa,Western Africa,923768.0,186988000,48.8,https://restcountries.eu/data/nga.svg
Niue,Niue,Niue,NU,NIU,Oceania,Polynesia,260.0,1470,,https://restcountries.eu/data/niu.svg
Isla de Norfolk,Norfolk Island,Ilha Norfolk,NF,NFK,Oceania,Australia and New Zealand,36.0,2302,,https://restcountries.eu/data/nfk.svg
Corea del Norte,Korea (Democratic People's Republic of),Coreia do Norte,KP,PRK,Asia,Eastern Asia,120538.0,25281000,,https://restcountries.eu/data/prk.svg
Islas Marianas del Norte,Northern Mariana Islands,Ilhas Marianas,MP,MNP,Oceania,Micronesia,464.0,56940,,https://restcountries.eu/data/mnp.svg
Noruega,Norway,Noruega,NO,NOR,Europe,Northern Europe,323802.0,5223256,25.8,https://restcountries.eu/data/nor.svg
Omán,Oman,Omã,OM,OMN,Asia,Western Asia,309500.0,4420133,,https://restcountries.eu/data/omn.svg
Pakistán,Pakistan,Paquistão,PK,PAK,Asia,Southern Asia,881912.0,194125062,30.0,https://restcountries.eu/data/pak.svg
Palau,Palau,Palau,PW,PLW,Oceania,Micronesia,459.0,17950,,https://restcountries.eu/data/plw.svg
Palestina,"Palestine, State of",Palestina,PS,PSE,Asia,Western Asia,,4682467,35.5,https://restcountries.eu/data/pse.svg
Panamá,Panama,Panamá,PA,PAN,Americas,Central America,75417.0,3814672,51.9,https://restcountries.eu/data/pan.svg
Papúa Nueva Guinea,Papua New Guinea,Papua Nova Guiné,PG,PNG,Oceania,Melanesia,462840.0,8083700,50.9,https://restcountries.eu/data/png.svg
Paraguay,Paraguay,Paraguai,PY,PRY,Americas,South America,406752.0,6854536,52.4,https://restcountries.eu/data/pry.svg
Perú,Peru,Peru,PE,PER,Americas,South America,1285216.0,31488700,48.1,https://restcountries.eu/data/per.svg
Filipinas,Philippines,Filipinas,PH,PHL,Asia,South-Eastern Asia,342353.0,103279800,43.0,https://restcountries.eu/data/phl.svg
Islas Pitcairn,Pitcairn,Ilhas Pitcairn,PN,PCN,Oceania,Polynesia,47.0,56,,https://restcountries.eu/data/pcn.svg
Polonia,Poland,Polônia,PL,POL,Europe,Eastern Europe,312679.0,38437239,34.1,https://restcountries.eu/data/pol.svg
Portugal,Portugal,Portugal,PT,PRT,Europe,Southern Europe,92090.0,10374822,38.5,https://restcountries.eu/data/prt.svg
Puerto Rico,Puerto Rico,Porto Rico,PR,PRI,Americas,Caribbean,8870.0,3474182,,https://restcountries.eu/data/pri.svg
Catar,Qatar,Catar,QA,QAT,Asia,Western Asia,11586.0,2587564,41.1,https://restcountries.eu/data/qat.svg
Kosovo,Republic of Kosovo,Kosovo,XK,KOS,Europe,Eastern Europe,10908.0,1733842,,https://restcountries.eu/data/kos.svg
Reunión,Réunion,Reunião,RE,REU,Africa,Eastern Africa,,840974,,https://restcountries.eu/data/reu.svg
Rumania,Romania,Romênia,RO,ROU,Europe,Eastern Europe,238391.0,19861408,30.0,https://restcountries.eu/data/rou.svg
Rusia,Russian Federation,Rússia,RU,RUS,Europe,Eastern Europe,17124442.0,146599183,40.1,https://restcountries.eu/data/rus.svg
Ruanda,Rwanda,Ruanda,RW,RWA,Africa,Eastern Africa,26338.0,11553188,50.8,https://restcountries.eu/data/rwa.svg
San Bartolomé,Saint Barthélemy,São Bartolomeu,BL,BLM,Americas,Caribbean,21.0,9417,,https://restcountries.eu/data/blm.svg
Santa Helena,"Saint Helena, Ascension and Tristan da Cunha",Santa Helena,SH,SHN,Africa,Western Africa,,4255,,https://restcountries.eu/data/shn.svg
San Cristóbal y Nieves,Saint Kitts and Nevis,São Cristóvão e Neves,KN,KNA,Americas,Caribbean,261.0,46204,,https://restcountries.eu/data/kna.svg
Santa Lucía,Saint Lucia,Santa Lúcia,LC,LCA,Americas,Caribbean,616.0,186000,42.6,https://restcountries.eu/data/lca.svg
Saint Martin,Saint Martin (French part),Saint Martin,MF,MAF,Americas,Caribbean,53.0,36979,,https://restcountries.eu/data/maf.svg
San Pedro y Miquelón,Saint Pierre and Miquelon,Saint-Pierre e Miquelon,PM,SPM,Americas,Northern America,242.0,6069,,https://restcountries.eu/data/spm.svg
San Vicente y Granadinas,Saint Vincent and the Grenadines,São Vicente e Granadinas,VC,VCT,Americas,Caribbean,389.0,109991,,https://restcountries.eu/data/vct.svg
Samoa,Samoa,Samoa,WS,WSM,Oceania,Polynesia,2842.0,194899,,https://restcountries.eu/data/wsm.svg
San Marino,San Marino,San Marino,SM,SMR,Europe,Southern Europe,61.0,33005,,https://restcountries.eu/data/smr.svg
Santo Tomé y Príncipe,Sao Tome and Principe,São Tomé e Príncipe,ST,STP,Africa,Middle Africa,964.0,187356,50.8,https://restcountries.eu/data/stp.svg
Arabia Saudí,Saudi Arabia,Arábia Saudita,SA,SAU,Asia,Western Asia,2149690.0,32248200,,https://restcountries.eu/data/sau.svg
Senegal,Senegal,Senegal,SN,SEN,Africa,Western Africa,196722.0,14799859,39.2,https://restcountries.eu/data/sen.svg
Serbia,Serbia,Sérvia,RS,SRB,Europe,Southern Europe,88361.0,7076372,27.8,https://restcountries.eu/data/srb.svg
Seychelles,Seychelles,Seicheles,SC,SYC,Africa,Eastern Africa,452.0,91400,65.8,https://restcountries.eu/data/syc.svg
Sierra Leone,Sierra Leone,Serra Leoa,SL,SLE,Africa,Western Africa,71740.0,7075641,42.5,https://restcountries.eu/data/sle.svg
Singapur,Singapore,Singapura,SG,SGP,Asia,South-Eastern Asia,710.0,5535000,48.1,https://restcountries.eu/data/sgp.svg
,Sint Maarten (Dutch part),Sint Maarten,SX,SXM,Americas,Caribbean,34.0,38247,,https://restcountries.eu/data/sxm.svg
República Eslovaca,Slovakia,Eslováquia,SK,SVK,Europe,Eastern Europe,49037.0,5426252,26.0,https://restcountries.eu/data/svk.svg
Eslovenia,Slovenia,Eslovênia,SI,SVN,Europe,Southern Europe,20273.0,2064188,31.2,https://restcountries.eu/data/svn.svg
Islas Salomón,Solomon Islands,Ilhas Salomão,SB,SLB,Oceania,Melanesia,28896.0,642000,,https://restcountries.eu/data/slb.svg
Somalia,Somalia,Somália,SO,SOM,Africa,Eastern Africa,637657.0,11079000,,https://restcountries.eu/data/som.svg
